loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
12000.0,17.97,304.53,2.0,71400.0,1,930,37.48,0.0,669.0,0.0,39.0,20.0,0.0,69713.0,89.3,47.0,694.0,690.0,0.0,0.0,0.0,238278.0,0.0,2.0,1.0,2.0,11.0,67031.0,85.0,1.0,3.0,10821.0,88.0,78100.0,0.0,2.0,1.0,5.0,14016.0,2428.0,96.3,0.0,0.0,191.0,150.0,12.0,11.0,3.0,23.0,12.0,0.0,9.0,10.0,9.0,15.0,18.0,16.0,26.0,10.0,20.0,0.0,0.0,0.0,2.0,97.7,88.9,0.0,0.0,258081.0,136744.0,65000.0,69797.0
18000.0,11.48,593.4,0.0,70000.0,1,235,22.33,0.0,684.0,0.0,51.0,10.0,0.0,12065.0,33.7,16.0,669.0,665.0,0.0,0.0,0.0,44969.0,1.0,2.0,1.0,4.0,3.0,32904.0,82.0,1.0,6.0,1380.0,59.0,35800.0,0.0,5.0,2.0,10.0,4997.0,6911.0,16.7,0.0,0.0,62.0,32.0,7.0,3.0,0.0,7.0,7.0,4.0,2.0,5.0,3.0,3.0,6.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,2.0,75.0,0.0,0.0,0.0,75708.0,44969.0,8300.0,39908.0
10000.0,17.27,249.98,5.0,50000.0,1,622,33.35,0.0,704.0,0.0,39.0,13.0,0.0,6592.0,24.7,41.0,654.0,650.0,0.0,0.0,0.0,194054.0,4.0,5.0,2.0,3.0,2.0,187462.0,71.0,3.0,6.0,4464.0,53.0,26700.0,1.0,0.0,0.0,9.0,16171.0,17312.0,26.3,0.0,0.0,163.0,178.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,5.0,5.0,6.0,29.0,8.0,11.0,5.0,13.0,0.0,0.0,0.0,5.0,90.2,0.0,0.0,0.0,197345.0,194054.0,23500.0,170645.0
10000.0,7.49,311.02,10.0,35000.0,1,610,18.11,0.0,709.0,0.0,69.0,7.0,0.0,8932.0,53.8,17.0,739.0,735.0,0.0,0.0,0.0,22803.0,0.0,1.0,1.0,1.0,9.0,13871.0,91.0,0.0,2.0,3979.0,71.0,16600.0,0.0,1.0,3.0,3.0,3801.0,1732.0,83.7,0.0,0.0,148.0,236.0,17.0,9.0,0.0,18.0,9.0,0.0,3.0,4.0,3.0,7.0,5.0,6.0,12.0,4.0,6.0,0.0,0.0,0.0,1.0,93.7,66.7,0.0,0.0,31919.0,22803.0,10600.0,15319.0
12300.0,11.99,408.48,10.0,28000.0,1,630,29.58,1.0,709.0,1.0,14.0,25.0,0.0,16976.0,37.6,39.0,789.0,785.0,0.0,0.0,0.0,124420.0,1.0,6.0,0.0,1.0,18.0,30571.0,85.0,2.0,5.0,3668.0,59.0,45100.0,1.0,1.0,1.0,8.0,6221.0,12935.0,46.3,0.0,0.0,205.0,216.0,6.0,6.0,2.0,29.0,6.0,0.0,4.0,9.0,6.0,7.0,15.0,18.0,22.0,9.0,25.0,0.0,0.0,0.0,2.0,87.2,40.0,0.0,0.0,159254.0,47547.0,24100.0,35854.0
15000.0,11.48,494.5,10.0,65000.0,1,750,23.73,0.0,694.0,1.0,26.0,9.0,0.0,9036.0,57.9,20.0,689.0,685.0,0.0,0.0,2175.0,132618.0,1.0,2.0,0.0,1.0,16.0,11571.0,35.0,2.0,2.0,4311.0,43.0,15600.0,2.0,0.0,2.0,3.0,14735.0,1019.0,84.6,0.0,0.0,162.0,56.0,4.0,4.0,8.0,4.0,4.0,0.0,3.0,5.0,3.0,6.0,3.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,2.0,95.0,66.7,0.0,0.0,196111.0,20607.0,6600.0,32882.0
19200.0,18.99,703.7,0.0,230000.0,0,926,9.27,1.0,669.0,0.0,18.0,7.0,1.0,9.0,2.2,32.0,574.0,570.0,0.0,0.0,0.0,92411.0,3.0,5.0,3.0,6.0,1.0,92402.0,79.0,0.0,0.0,9.0,78.0,400.0,4.0,1.0,4.0,6.0,15402.0,391.0,2.2,0.0,0.0,169.0,125.0,46.0,1.0,8.0,46.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,2.0,6.0,1.0,7.0,0.0,0.0,1.0,3.0,93.1,0.0,1.0,0.0,120019.0,92411.0,400.0,119619.0
30000.0,12.88,680.76,10.0,136000.0,1,336,26.75,0.0,719.0,0.0,68.0,12.0,0.0,16911.0,49.3,30.0,784.0,780.0,0.0,0.0,0.0,126183.0,1.0,4.0,3.0,3.0,4.0,109272.0,78.0,0.0,0.0,9472.0,69.0,34300.0,1.0,1.0,3.0,3.0,14020.0,6174.0,73.2,0.0,0.0,140.0,442.0,26.0,4.0,1.0,28.0,5.0,0.0,3.0,4.0,4.0,8.0,13.0,7.0,14.0,4.0,12.0,0.0,0.0,0.0,3.0,93.1,33.3,0.0,0.0,165313.0,126183.0,23000.0,131013.0
15000.0,7.49,466.53,4.0,56000.0,1,700,32.77,0.0,714.0,0.0,25.0,13.0,0.0,5498.0,26.4,24.0,699.0,695.0,0.0,0.0,728.0,39789.0,0.0,7.0,0.0,3.0,14.0,34291.0,53.0,0.0,1.0,3759.0,47.0,20800.0,1.0,1.0,1.0,4.0,3061.0,4002.0,57.9,0.0,0.0,158.0,111.0,18.0,14.0,0.0,42.0,1.0,0.0,3.0,3.0,4.0,6.0,14.0,6.0,10.0,3.0,13.0,0.0,0.0,0.0,0.0,79.2,25.0,0.0,0.0,85618.0,39789.0,9500.0,64818.0
18000.0,12.88,605.46,10.0,135000.0,1,365,23.44,0.0,689.0,1.0,52.0,13.0,0.0,38270.0,73.5,45.0,589.0,585.0,0.0,0.0,0.0,262683.0,4.0,4.0,5.0,9.0,5.0,57915.0,63.0,2.0,2.0,8540.0,70.0,52100.0,0.0,7.0,1.0,11.0,20206.0,3122.0,82.9,0.0,0.0,122.0,160.0,6.0,5.0,6.0,6.0,3.0,2.0,4.0,5.0,5.0,8.0,25.0,8.0,14.0,5.0,13.0,0.0,0.0,0.0,7.0,95.6,80.0,0.0,0.0,299606.0,96185.0,18300.0,72438.0
14400.0,15.77,504.63,1.0,40000.0,1,948,36.93,0.0,674.0,0.0,81.0,9.0,1.0,15075.0,76.5,25.0,694.0,690.0,0.0,0.0,0.0,29092.0,0.0,2.0,0.0,2.0,13.0,14017.0,70.0,0.0,0.0,3375.0,73.0,19700.0,0.0,0.0,1.0,2.0,3232.0,1575.0,83.4,0.0,0.0,89.0,183.0,32.0,13.0,0.0,37.0,11.0,1.0,3.0,5.0,3.0,13.0,4.0,7.0,20.0,5.0,9.0,0.0,0.0,0.0,0.0,95.0,100.0,1.0,0.0,39695.0,29092.0,9500.0,19995.0
7450.0,9.17,237.5,6.0,53490.0,1,334,24.61,0.0,704.0,0.0,62.0,16.0,0.0,7063.0,21.0,28.0,684.0,680.0,0.0,0.0,0.0,108484.0,1.0,2.0,0.0,2.0,14.0,14461.0,38.0,3.0,5.0,1777.0,30.0,33700.0,1.0,4.0,1.0,8.0,7232.0,6667.0,39.4,0.0,0.0,141.0,187.0,8.0,2.0,3.0,8.0,8.0,0.0,4.0,6.0,5.0,8.0,7.0,12.0,18.0,7.0,16.0,0.0,0.0,0.0,4.0,82.1,40.0,0.0,0.0,165231.0,21524.0,11000.0,38031.0
11000.0,11.48,362.64,5.0,36000.0,1,336,11.2,0.0,674.0,3.0,66.0,12.0,3.0,6368.0,32.2,31.0,569.0,565.0,0.0,0.0,0.0,8911.0,3.0,1.0,0.0,0.0,26.0,2543.0,31.0,4.0,9.0,5629.0,32.0,19800.0,0.0,0.0,5.0,9.0,891.0,8571.0,39.6,0.0,0.0,26.0,216.0,5.0,5.0,0.0,5.0,3.0,2.0,1.0,3.0,7.0,17.0,1.0,11.0,28.0,3.0,12.0,0.0,0.0,0.0,4.0,92.6,20.0,3.0,0.0,28071.0,8911.0,14200.0,8271.0
21000.0,5.32,632.42,1.0,55000.0,1,916,25.13,1.0,714.0,2.0,11.0,15.0,0.0,26651.0,29.8,23.0,589.0,585.0,0.0,0.0,0.0,53562.0,0.0,3.0,0.0,2.0,16.0,26911.0,60.0,0.0,2.0,8227.0,42.0,76900.0,2.0,0.0,2.0,4.0,3571.0,49240.0,28.8,0.0,0.0,75.0,98.0,14.0,14.0,0.0,14.0,2.0,0.0,9.0,10.0,10.0,12.0,9.0,12.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,121650.0,53562.0,74600.0,44750.0
6500.0,10.78,212.13,3.0,35000.0,1,495,12.14,0.0,674.0,0.0,33.0,10.0,0.0,6274.0,76.5,23.0,774.0,770.0,0.0,0.0,0.0,62679.0,0.0,4.0,0.0,1.0,15.0,56405.0,77.0,1.0,3.0,2988.0,76.0,8200.0,1.0,1.0,4.0,4.0,6268.0,1168.0,82.3,0.0,0.0,112.0,103.0,10.0,10.0,0.0,10.0,1.0,0.0,4.0,5.0,4.0,4.0,17.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,1.0,95.2,75.0,0.0,0.0,68362.0,62679.0,6600.0,59893.0
7000.0,11.48,230.77,7.0,78000.0,1,840,20.26,0.0,709.0,1.0,48.0,14.0,0.0,5859.0,33.5,26.0,699.0,695.0,0.0,0.0,106.0,203655.0,4.0,3.0,3.0,4.0,3.0,69999.0,98.0,5.0,7.0,3701.0,76.0,17500.0,1.0,4.0,4.0,12.0,14547.0,5362.0,43.6,0.0,0.0,139.0,135.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,7.0,4.0,5.0,11.0,10.0,12.0,7.0,14.0,0.0,0.0,0.0,9.0,96.2,25.0,0.0,0.0,219214.0,75858.0,9500.0,71314.0
20000.0,8.49,631.26,1.0,175000.0,1,790,17.51,0.0,669.0,1.0,55.0,10.0,0.0,70025.0,94.2,24.0,684.0,680.0,0.0,0.0,0.0,89144.0,0.0,2.0,1.0,1.0,10.0,19119.0,69.0,0.0,0.0,17791.0,87.0,74300.0,1.0,0.0,3.0,1.0,9905.0,2994.0,95.8,0.0,0.0,127.0,231.0,121.0,10.0,2.0,121.0,6.0,0.0,6.0,7.0,7.0,8.0,11.0,8.0,11.0,7.0,10.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,101972.0,89144.0,70700.0,27672.0
15000.0,7.49,466.53,1.0,115000.0,1,967,8.98,2.0,709.0,1.0,20.0,13.0,0.0,10689.0,34.3,37.0,724.0,720.0,0.0,0.0,0.0,283892.0,3.0,3.0,1.0,1.0,5.0,29711.0,72.0,3.0,3.0,10064.0,53.0,31200.0,3.0,3.0,2.0,5.0,21838.0,16311.0,39.6,0.0,0.0,159.0,326.0,6.0,5.0,3.0,6.0,5.0,1.0,2.0,2.0,5.0,15.0,11.0,7.0,22.0,2.0,13.0,0.0,0.0,0.0,4.0,81.1,20.0,0.0,0.0,335560.0,43794.0,27000.0,41012.0
12950.0,18.99,474.63,0.0,36000.0,1,535,27.93,0.0,689.0,4.0,77.0,21.0,0.0,6665.0,27.7,44.0,654.0,650.0,0.0,0.0,0.0,27392.0,6.0,3.0,3.0,6.0,4.0,20727.0,86.0,4.0,8.0,756.0,57.0,24100.0,2.0,9.0,7.0,14.0,1522.0,10591.0,12.5,0.0,0.0,124.0,206.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,6.0,5.0,13.0,11.0,18.0,32.0,6.0,21.0,0.0,0.0,0.0,7.0,97.7,20.0,0.0,0.0,48241.0,27392.0,12100.0,24141.0
18000.0,14.85,426.81,10.0,66000.0,0,104,30.02,0.0,674.0,0.0,67.0,20.0,0.0,12635.0,51.6,26.0,499.0,0.0,0.0,0.0,12719.0,48340.0,3.0,3.0,2.0,3.0,2.0,35705.0,88.0,1.0,3.0,1638.0,74.0,24500.0,0.0,0.0,0.0,6.0,2544.0,5214.0,55.8,0.0,0.0,128.0,220.0,3.0,2.0,0.0,3.0,13.0,1.0,7.0,11.0,8.0,10.0,7.0,17.0,19.0,11.0,20.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,65149.0,48340.0,11800.0,40649.0
5000.0,9.17,159.4,2.0,125000.0,0,221,28.45,1.0,689.0,0.0,14.0,15.0,0.0,31537.0,64.1,31.0,589.0,585.0,0.0,0.0,0.0,107929.0,0.0,5.0,2.0,3.0,10.0,74537.0,72.0,2.0,3.0,13392.0,69.0,49200.0,0.0,0.0,1.0,6.0,7709.0,3563.0,89.8,0.0,0.0,142.0,284.0,11.0,10.0,2.0,11.0,11.0,0.0,6.0,6.0,6.0,7.0,16.0,9.0,12.0,6.0,15.0,0.0,0.0,0.0,4.0,93.5,66.7,0.0,0.0,156317.0,107929.0,35100.0,103656.0
5000.0,12.88,168.19,10.0,80000.0,1,956,18.05,0.0,684.0,1.0,34.0,18.0,0.0,11959.0,44.5,39.0,619.0,615.0,0.0,0.0,0.0,279606.0,4.0,3.0,2.0,4.0,3.0,22404.0,85.0,3.0,10.0,5734.0,64.0,26900.0,0.0,8.0,2.0,14.0,16447.0,5070.0,56.3,0.0,0.0,117.0,266.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,7.0,3.0,6.0,10.0,14.0,26.0,8.0,17.0,0.0,0.0,0.0,5.0,92.3,0.0,0.0,0.0,340217.0,34363.0,11600.0,26419.0
4200.0,17.27,150.31,3.0,106000.0,0,940,5.19,4.0,674.0,0.0,4.0,5.0,0.0,6.0,0.7,18.0,504.0,500.0,0.0,0.0,0.0,58324.0,0.0,3.0,0.0,0.0,28.0,58318.0,79.0,0.0,1.0,6.0,78.0,800.0,0.0,0.0,0.0,1.0,11665.0,794.0,0.7,0.0,0.0,132.0,129.0,24.0,24.0,2.0,114.0,23.0,2.0,1.0,1.0,2.0,3.0,9.0,2.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,74656.0,58324.0,800.0,73856.0
14000.0,19.48,366.88,2.0,40280.0,1,804,24.88,0.0,669.0,1.0,57.0,7.0,0.0,5959.0,66.2,14.0,749.0,745.0,0.0,0.0,0.0,30001.0,1.0,2.0,1.0,2.0,10.0,24042.0,88.0,2.0,4.0,5385.0,83.0,9000.0,0.0,0.0,2.0,6.0,4286.0,2596.0,69.1,0.0,0.0,100.0,98.0,6.0,6.0,0.0,11.0,6.0,3.0,3.0,4.0,4.0,7.0,6.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,3.0,71.4,50.0,0.0,0.0,36272.0,30001.0,8400.0,27272.0
28000.0,11.99,929.87,10.0,135000.0,1,223,17.01,3.0,679.0,0.0,11.0,11.0,0.0,27338.0,72.9,23.0,694.0,690.0,0.0,0.0,0.0,181900.0,0.0,1.0,0.0,0.0,57.0,1871.0,12.0,0.0,2.0,14489.0,60.0,37500.0,1.0,1.0,3.0,3.0,16536.0,2206.0,91.3,0.0,0.0,165.0,365.0,17.0,8.0,6.0,17.0,9.0,0.0,3.0,6.0,3.0,5.0,4.0,8.0,12.0,6.0,11.0,0.0,0.0,0.0,1.0,82.6,100.0,0.0,0.0,216293.0,46695.0,25300.0,15042.0
6000.0,9.17,191.28,0.0,65000.0,1,629,10.43,2.0,674.0,2.0,9.0,15.0,0.0,9012.0,30.1,33.0,649.0,645.0,0.0,0.0,0.0,43609.0,2.0,3.0,1.0,2.0,4.0,34597.0,86.0,2.0,3.0,3464.0,62.0,29900.0,1.0,2.0,6.0,6.0,3115.0,7548.0,44.9,0.0,0.0,72.0,181.0,8.0,4.0,4.0,8.0,4.0,0.0,2.0,2.0,4.0,8.0,4.0,12.0,25.0,3.0,15.0,0.0,0.0,0.0,4.0,84.4,50.0,0.0,0.0,70277.0,43609.0,13700.0,40377.0
7000.0,6.49,214.52,5.0,52000.0,1,958,8.14,0.0,689.0,0.0,54.0,5.0,0.0,4297.0,50.6,17.0,699.0,695.0,0.0,0.0,0.0,165078.0,1.0,1.0,0.0,1.0,20.0,6887.0,66.0,2.0,5.0,3639.0,59.0,8500.0,1.0,2.0,0.0,7.0,33016.0,1361.0,72.8,0.0,0.0,118.0,100.0,5.0,5.0,2.0,13.0,14.0,0.0,1.0,2.0,2.0,6.0,4.0,3.0,11.0,2.0,5.0,0.0,0.0,0.0,2.0,94.1,50.0,0.0,0.0,174898.0,11184.0,5000.0,10398.0
12000.0,9.17,382.55,9.0,48000.0,1,449,19.65,0.0,669.0,0.0,71.0,17.0,1.0,8197.0,59.8,44.0,699.0,695.0,0.0,0.0,0.0,303364.0,1.0,4.0,1.0,2.0,8.0,138667.0,39.0,2.0,2.0,3624.0,45.0,13700.0,1.0,0.0,2.0,5.0,21669.0,494.0,91.8,0.0,0.0,183.0,298.0,12.0,5.0,1.0,26.0,8.0,1.0,2.0,7.0,3.0,12.0,13.0,12.0,30.0,7.0,16.0,0.0,0.0,0.0,4.0,97.0,100.0,1.0,0.0,331665.0,146864.0,6000.0,160736.0
20000.0,22.45,557.51,9.0,80000.0,0,926,9.05,0.0,684.0,0.0,46.0,4.0,0.0,2663.0,37.0,22.0,569.0,565.0,0.0,0.0,0.0,35542.0,1.0,1.0,2.0,2.0,5.0,32879.0,96.0,0.0,0.0,2663.0,86.0,7200.0,3.0,0.0,8.0,2.0,8886.0,3937.0,40.3,0.0,0.0,172.0,148.0,25.0,5.0,1.0,63.0,5.0,2.0,1.0,1.0,2.0,7.0,10.0,3.0,11.0,1.0,4.0,0.0,0.0,0.0,2.0,81.0,0.0,0.0,0.0,41347.0,35542.0,6600.0,34147.0
16000.0,9.8,514.78,3.0,207000.0,0,921,12.07,4.0,664.0,0.0,2.0,9.0,0.0,14689.0,97.3,21.0,589.0,585.0,0.0,1.0,658.0,33560.0,0.0,3.0,0.0,2.0,16.0,18871.0,50.0,0.0,1.0,7936.0,63.0,15100.0,1.0,1.0,0.0,3.0,4195.0,95.0,99.2,0.0,0.0,108.0,195.0,24.0,16.0,2.0,55.0,16.0,1.0,3.0,4.0,4.0,8.0,6.0,6.0,13.0,4.0,9.0,1.0,0.0,1.0,0.0,78.9,100.0,0.0,0.0,53198.0,33560.0,12400.0,38098.0
10000.0,17.97,361.38,9.0,34500.0,1,945,35.23,0.0,674.0,3.0,35.0,15.0,0.0,15573.0,55.2,20.0,624.0,620.0,0.0,0.0,0.0,22467.0,2.0,1.0,0.0,1.0,22.0,6894.0,39.0,3.0,9.0,3528.0,49.0,28200.0,0.0,0.0,3.0,10.0,1605.0,4716.0,68.6,0.0,0.0,55.0,118.0,2.0,2.0,0.0,5.0,2.0,1.0,5.0,12.0,5.0,9.0,2.0,13.0,18.0,13.0,15.0,0.0,0.0,0.0,3.0,89.5,80.0,0.0,0.0,45964.0,22467.0,15000.0,17764.0
6000.0,6.49,183.87,7.0,72000.0,1,740,25.08,1.0,754.0,0.0,23.0,8.0,0.0,12870.0,0.0,22.0,704.0,700.0,0.0,0.0,0.0,322124.0,1.0,4.0,0.0,1.0,13.0,36284.0,57.0,0.0,0.0,12870.0,55.0,17000.0,0.0,3.0,3.0,2.0,40266.0,4130.0,0.0,0.0,0.0,144.0,185.0,34.0,3.0,5.0,34.0,3.0,0.0,1.0,1.0,2.0,6.0,10.0,2.0,6.0,1.0,8.0,0.0,0.0,0.0,1.0,95.2,50.0,0.0,0.0,363440.0,49154.0,17000.0,63209.0
25000.0,7.49,777.55,10.0,100000.0,1,783,29.15,0.0,709.0,0.0,61.0,16.0,0.0,18023.0,37.6,42.0,689.0,685.0,0.0,0.0,669.0,103056.0,0.0,4.0,0.0,1.0,15.0,85033.0,60.0,1.0,5.0,6883.0,45.0,47900.0,3.0,1.0,2.0,6.0,8588.0,27489.0,34.1,0.0,0.0,201.0,112.0,12.0,12.0,1.0,12.0,8.0,0.0,4.0,6.0,6.0,10.0,21.0,11.0,19.0,6.0,16.0,0.0,0.0,0.0,1.0,95.2,0.0,0.0,0.0,175158.0,103056.0,41700.0,127258.0
16000.0,8.49,505.01,10.0,102000.0,0,280,35.88,1.0,729.0,0.0,22.0,12.0,0.0,17902.0,81.4,28.0,634.0,630.0,0.0,0.0,0.0,354824.0,1.0,7.0,2.0,4.0,5.0,158996.0,65.0,1.0,1.0,13494.0,68.0,22000.0,0.0,0.0,0.0,5.0,32257.0,1633.0,90.1,0.0,0.0,134.0,288.0,7.0,5.0,3.0,7.0,16.0,2.0,2.0,3.0,2.0,6.0,15.0,4.0,10.0,3.0,11.0,0.0,0.0,0.0,3.0,96.2,100.0,0.0,0.0,419978.0,176898.0,16500.0,194278.0
12000.0,13.44,275.75,7.0,50000.0,0,217,21.32,3.0,669.0,0.0,2.0,11.0,0.0,10034.0,36.0,35.0,599.0,595.0,0.0,0.0,0.0,280754.0,0.0,4.0,1.0,3.0,7.0,40404.0,89.0,1.0,3.0,7267.0,69.0,27900.0,1.0,5.0,2.0,7.0,25523.0,5858.0,62.2,0.0,0.0,123.0,149.0,11.0,7.0,1.0,19.0,7.0,0.0,2.0,4.0,3.0,9.0,17.0,6.0,17.0,4.0,11.0,0.0,0.0,0.0,3.0,88.6,33.3,0.0,0.0,309172.0,50438.0,15500.0,45558.0
15000.0,13.99,512.6,0.0,110000.0,1,857,15.66,0.0,704.0,2.0,45.0,14.0,1.0,25113.0,75.9,45.0,749.0,745.0,0.0,0.0,0.0,168288.0,2.0,3.0,1.0,2.0,5.0,47957.0,83.0,1.0,3.0,8028.0,81.0,33100.0,5.0,2.0,6.0,5.0,12021.0,2825.0,81.4,0.0,0.0,190.0,300.0,2.0,2.0,3.0,20.0,2.0,0.0,3.0,5.0,4.0,8.0,23.0,10.0,19.0,6.0,14.0,0.0,0.0,0.0,2.0,92.5,50.0,0.0,1.0,204623.0,73070.0,15200.0,57523.0
14825.0,19.89,391.87,9.0,60000.0,0,797,33.44,1.0,669.0,0.0,15.0,9.0,1.0,1517.0,20.0,23.0,549.0,545.0,0.0,0.0,98.0,58074.0,1.0,3.0,1.0,2.0,5.0,56557.0,83.0,3.0,6.0,0.0,77.0,7600.0,3.0,1.0,0.0,8.0,6453.0,3000.0,0.0,0.0,0.0,95.0,188.0,7.0,5.0,2.0,14.0,14.0,0.0,0.0,4.0,1.0,5.0,5.0,6.0,16.0,4.0,9.0,0.0,0.0,0.0,4.0,93.3,0.0,1.0,0.0,75555.0,58074.0,3000.0,67955.0
10000.0,11.48,329.67,10.0,49000.0,1,363,21.7,0.0,679.0,0.0,35.0,10.0,0.0,4461.0,51.9,21.0,684.0,680.0,0.0,0.0,0.0,87765.0,3.0,3.0,2.0,5.0,5.0,20689.0,82.0,2.0,2.0,1473.0,74.0,8600.0,4.0,0.0,1.0,7.0,8777.0,947.0,71.3,0.0,0.0,122.0,109.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,6.0,3.0,3.0,9.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,4.0,85.7,66.7,0.0,0.0,100549.0,25150.0,3300.0,25193.0
1200.0,17.27,42.95,10.0,28000.0,1,393,16.8,1.0,679.0,2.0,15.0,8.0,0.0,1737.0,69.5,36.0,619.0,615.0,0.0,0.0,0.0,54860.0,3.0,4.0,5.0,8.0,3.0,53123.0,86.0,1.0,3.0,845.0,82.0,2500.0,2.0,1.0,5.0,11.0,6858.0,763.0,69.5,0.0,0.0,161.0,43.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,4.0,32.0,3.0,4.0,3.0,8.0,0.0,0.0,0.0,6.0,91.4,33.3,0.0,0.0,57123.0,54860.0,2500.0,54623.0
18500.0,21.48,505.5,2.0,98600.0,0,719,25.07,0.0,744.0,2.0,61.0,22.0,0.0,30963.0,35.1,53.0,634.0,630.0,0.0,0.0,0.0,335623.0,3.0,3.0,2.0,4.0,2.0,39719.0,72.0,3.0,5.0,6279.0,53.0,77200.0,1.0,0.0,4.0,9.0,15256.0,23580.0,43.2,0.0,0.0,140.0,177.0,1.0,1.0,8.0,11.0,1.0,1.0,9.0,14.0,10.0,11.0,21.0,17.0,24.0,14.0,22.0,0.0,0.0,0.0,5.0,92.2,0.0,0.0,0.0,430782.0,70682.0,41500.0,55082.0
10800.0,14.85,373.6,6.0,45000.0,1,325,12.27,0.0,699.0,2.0,36.0,7.0,0.0,18349.0,53.8,19.0,659.0,655.0,0.0,0.0,0.0,21580.0,2.0,1.0,0.0,0.0,134.0,3231.0,39.0,2.0,3.0,4208.0,51.0,34100.0,1.0,0.0,2.0,3.0,3083.0,15696.0,34.9,0.0,0.0,134.0,172.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0,5.0,17.0,1.0,6.0,18.0,6.0,7.0,0.0,0.0,0.0,2.0,94.7,0.0,0.0,0.0,42401.0,21580.0,24100.0,8301.0
13000.0,6.99,401.35,8.0,48000.0,1,786,25.53,0.0,739.0,0.0,29.0,14.0,0.0,13863.0,59.1,25.0,734.0,730.0,0.0,0.0,0.0,219158.0,1.0,6.0,0.0,0.0,63.0,15247.0,33.0,0.0,1.0,3621.0,41.0,24800.0,0.0,1.0,2.0,2.0,16858.0,7956.0,48.8,0.0,0.0,124.0,146.0,13.0,6.0,1.0,13.0,6.0,0.0,3.0,4.0,4.0,6.0,14.0,7.0,10.0,5.0,14.0,0.0,0.0,0.0,1.0,95.8,0.0,0.0,0.0,262112.0,29110.0,15300.0,45844.0
12000.0,5.32,361.38,10.0,100000.0,1,933,10.4,0.0,769.0,0.0,62.0,11.0,0.0,5595.0,11.2,27.0,794.0,790.0,0.0,0.0,0.0,359295.0,0.0,1.0,0.0,1.0,16.0,13280.0,63.0,0.0,2.0,4803.0,27.0,49800.0,0.0,1.0,0.0,3.0,35930.0,41505.0,11.9,0.0,0.0,123.0,151.0,14.0,14.0,6.0,17.0,14.0,2.0,2.0,2.0,6.0,9.0,5.0,9.0,16.0,2.0,11.0,0.0,0.0,0.0,0.0,88.9,16.7,0.0,0.0,458800.0,18875.0,47100.0,21000.0
8000.0,11.48,263.74,10.0,52000.0,1,870,30.09,2.0,684.0,0.0,10.0,6.0,0.0,173.0,34.6,38.0,704.0,700.0,0.0,0.0,0.0,35779.0,2.0,4.0,3.0,8.0,1.0,35606.0,63.0,0.0,0.0,173.0,63.0,500.0,1.0,0.0,0.0,8.0,7156.0,327.0,34.6,0.0,0.0,143.0,252.0,52.0,1.0,0.0,52.0,20.0,8.0,1.0,1.0,1.0,16.0,18.0,2.0,19.0,1.0,6.0,0.0,0.0,1.0,3.0,71.1,0.0,0.0,0.0,56746.0,35779.0,500.0,56246.0
